Date,Location,Cases,Vaccinations
2021-03-03 00:00:00,Africa,10908.0,0.2955816483384831
2021-03-04 00:00:00,Africa,12382.0,0.3025658443545788
2021-03-05 00:00:00,Africa,8569.0,0.3138414830813655
2021-03-06 00:00:00,Africa,9953.0,0.3232378113902358
2021-03-07 00:00:00,Africa,8395.0,0.32627384430758183
2021-03-08 00:00:00,Africa,9277.0,0.346706515168726
2021-03-09 00:00:00,Africa,7829.0,0.35227574574394466
2021-03-10 00:00:00,Africa,10421.0,0.3673969068163234
2021-03-11 00:00:00,Africa,15331.0,0.37265284439498536
2021-03-12 00:00:00,Africa,9824.0,0.37691504642599777
2021-03-13 00:00:00,Africa,10309.0,0.38861646525381915
2021-03-14 00:00:00,Africa,8662.0,0.38984897482098724
2021-03-15 00:00:00,Africa,8412.0,0.3970767188451204
2021-03-16 00:00:00,Africa,8983.0,0.4001466172435229
2021-03-17 00:00:00,Africa,11121.0,0.40362372194387836
2021-03-18 00:00:00,Africa,11332.0,0.417572421273429
2021-03-19 00:00:00,Africa,12661.0,0.42104594548239527
2021-03-20 00:00:00,Africa,9204.0,0.42263680256276775
2021-03-21 00:00:00,Africa,9094.0,0.42424414482224476
2021-03-22 00:00:00,Africa,9587.0,0.42637744634808383
2021-03-23 00:00:00,Africa,8586.0,0.43124840650883417
2021-03-24 00:00:00,Africa,10895.0,0.4735782438028838
2021-03-25 00:00:00,Africa,12490.0,0.4780113397041609
2021-03-26 00:00:00,Africa,18544.0,0.485875665259869
2021-03-27 00:00:00,Africa,9475.0,0.49040140637584206
2021-03-28 00:00:00,Africa,9000.0,0.509511234855811
2021-03-29 00:00:00,Africa,9707.0,0.5159834206032483
2021-03-30 00:00:00,Africa,9762.0,0.52205175675941
2021-03-31 00:00:00,Africa,12752.0,0.5467922809167791
2021-04-01 00:00:00,Africa,22144.0,0.5584522257193419
2021-04-02 00:00:00,Africa,13178.0,0.5641946625655142
2021-04-03 00:00:00,Africa,8781.0,0.5704265078284502
2021-04-04 00:00:00,Africa,9503.0,0.5751763280305318
2021-04-05 00:00:00,Africa,9254.0,0.5821807389042626
2021-04-06 00:00:00,Africa,9576.0,0.6041561539927365
2021-04-07 00:00:00,Africa,11674.0,0.6260747287804067
2021-04-08 00:00:00,Africa,16829.0,0.629896381183404
2021-01-02 00:00:00,Albania,675.0,
2021-01-03 00:00:00,Albania,447.0,
2021-01-04 00:00:00,Albania,185.0,
2021-01-05 00:00:00,Albania,660.0,
2021-01-06 00:00:00,Albania,725.0,
2021-01-07 00:00:00,Albania,697.0,
2021-01-08 00:00:00,Albania,673.0,
2021-01-09 00:00:00,Albania,655.0,
2021-01-10 00:00:00,Albania,562.0,0.0
2021-01-11 00:00:00,Albania,376.0,
2021-01-12 00:00:00,Albania,656.0,0.004447842101605393
2021-01-13 00:00:00,Albania,707.0,0.006532768086732921
2021-01-14 00:00:00,Albania,660.0,0.009243171867398706
2021-01-15 00:00:00,Albania,641.0,0.010702620056987976
2021-01-16 00:00:00,Albania,581.0,0.012822294808534297
2021-01-17 00:00:00,Albania,474.0,0.014073250399610814
2021-01-18 00:00:00,Albania,292.0,0.015532698589200084
2021-01-19 00:00:00,Albania,586.0,0.016783654180276598
2021-01-20 00:00:00,Albania,670.0,0.018034609771353117
2021-01-21 00:00:00,Albania,678.0,0.01907707276391688
2021-01-22 00:00:00,Albania,739.0,
2021-01-23 00:00:00,Albania,786.0,
2021-01-24 00:00:00,Albania,833.0,
2021-01-25 00:00:00,Albania,538.0,
2021-01-26 00:00:00,Albania,879.0,
2021-01-27 00:00:00,Albania,876.0,
2021-01-28 00:00:00,Albania,887.0,
2021-01-29 00:00:00,Albania,896.0,
2021-01-30 00:00:00,Albania,901.0,
2021-01-31 00:00:00,Albania,876.0,
2021-02-01 00:00:00,Albania,865.0,
2021-02-02 00:00:00,Albania,942.0,0.01907707276391688
2021-02-03 00:00:00,Albania,1007.0,
2021-02-04 00:00:00,Albania,1052.0,
2021-02-05 00:00:00,Albania,1089.0,
2021-02-06 00:00:00,Albania,1130.0,
2021-02-07 00:00:00,Albania,1124.0,
2021-02-08 00:00:00,Albania,953.0,
2021-02-09 00:00:00,Albania,1239.0,0.02394190006254778
2021-02-10 00:00:00,Albania,1143.0,
2021-02-11 00:00:00,Albania,1105.0,
2021-02-12 00:00:00,Albania,1059.0,
2021-02-13 00:00:00,Albania,1152.0,
2021-02-14 00:00:00,Albania,1088.0,
2021-02-15 00:00:00,Albania,775.0,
2021-02-16 00:00:00,Albania,801.0,
2021-02-17 00:00:00,Albania,1075.0,0.037876155396483424
2021-02-18 00:00:00,Albania,1112.0,0.08471749252901523
2021-02-19 00:00:00,Albania,1071.0,
2021-02-20 00:00:00,Albania,1153.0,
2021-02-21 00:00:00,Albania,1184.0,
2021-02-22 00:00:00,Albania,1039.0,0.21102925846132464
2021-02-23 00:00:00,Albania,1021.0,
2021-02-24 00:00:00,Albania,1021.0,
2021-02-25 00:00:00,Albania,986.0,
2021-02-26 00:00:00,Albania,916.0,
2021-02-27 00:00:00,Albania,986.0,
2021-02-28 00:00:00,Albania,952.0,
2021-03-01 00:00:00,Albania,764.0,
2021-03-02 00:00:00,Albania,892.0,
2021-03-03 00:00:00,Albania,851.0,
2021-03-04 00:00:00,Albania,847.0,
2021-03-05 00:00:00,Albania,780.0,
2021-03-06 00:00:00,Albania,777.0,
2021-03-07 00:00:00,Albania,819.0,
2021-03-08 00:00:00,Albania,683.0,
2021-03-09 00:00:00,Albania,629.0,
2021-03-10 00:00:00,Albania,631.0,
2021-03-11 00:00:00,Albania,602.0,
2021-03-12 00:00:00,Albania,681.0,
2021-03-13 00:00:00,Albania,698.0,
2021-03-14 00:00:00,Albania,653.0,
2021-03-15 00:00:00,Albania,543.0,
2021-03-16 00:00:00,Albania,475.0,
2021-03-17 00:00:00,Albania,446.0,
2021-03-18 00:00:00,Albania,590.0,
2021-03-19 00:00:00,Albania,494.0,
2021-03-20 00:00:00,Albania,519.0,
2021-03-21 00:00:00,Albania,659.0,
2021-03-22 00:00:00,Albania,344.0,
2021-03-23 00:00:00,Albania,303.0,
2021-03-24 00:00:00,Albania,448.0,
2021-03-25 00:00:00,Albania,472.0,
2021-03-26 00:00:00,Albania,449.0,
2021-03-27 00:00:00,Albania,425.0,
2021-03-28 00:00:00,Albania,493.0,
2021-03-29 00:00:00,Albania,285.0,
2021-03-30 00:00:00,Albania,304.0,
2021-03-31 00:00:00,Albania,434.0,
2021-04-01 00:00:00,Albania,349.0,
2021-04-02 00:00:00,Albania,336.0,
2021-04-03 00:00:00,Albania,341.0,
2021-04-04 00:00:00,Albania,348.0,
2021-04-05 00:00:00,Albania,264.0,
2021-04-06 00:00:00,Albania,141.0,
2021-04-07 00:00:00,Albania,256.0,
2021-04-08 00:00:00,Albania,317.0,
2021-01-02 00:00:00,Algeria,262.0,
2021-01-03 00:00:00,Algeria,249.0,
2021-01-04 00:00:00,Algeria,237.0,
2021-01-05 00:00:00,Algeria,228.0,
2021-01-06 00:00:00,Algeria,247.0,
2021-01-07 00:00:00,Algeria,262.0,
2021-01-08 00:00:00,Algeria,275.0,
2021-01-09 00:00:00,Algeria,256.0,
2021-01-10 00:00:00,Algeria,231.0,
2021-01-11 00:00:00,Algeria,225.0,
2021-01-12 00:00:00,Algeria,272.0,
2021-01-13 00:00:00,Algeria,219.0,
2021-01-14 00:00:00,Algeria,267.0,
2021-01-15 00:00:00,Algeria,254.0,
2021-01-16 00:00:00,Algeria,230.0,
2021-01-17 00:00:00,Algeria,222.0,
2021-01-18 00:00:00,Algeria,259.0,
2021-01-19 00:00:00,Algeria,249.0,
2021-01-20 00:00:00,Algeria,265.0,
2021-01-21 00:00:00,Algeria,246.0,
2021-01-22 00:00:00,Algeria,272.0,
2021-01-23 00:00:00,Algeria,245.0,
2021-01-24 00:00:00,Algeria,227.0,
2021-01-25 00:00:00,Algeria,258.0,
2021-01-26 00:00:00,Algeria,243.0,
2021-01-27 00:00:00,Algeria,262.0,
2021-01-28 00:00:00,Algeria,251.0,
2021-01-29 00:00:00,Algeria,277.0,
2021-01-30 00:00:00,Algeria,235.0,
2021-01-31 00:00:00,Algeria,217.0,
2021-02-01 00:00:00,Algeria,239.0,
2021-02-02 00:00:00,Algeria,263.0,
2021-02-03 00:00:00,Algeria,275.0,
2021-02-04 00:00:00,Algeria,265.0,
2021-02-05 00:00:00,Algeria,248.0,
2021-02-06 00:00:00,Algeria,0.0,
2021-02-07 00:00:00,Algeria,459.0,
2021-02-08 00:00:00,Algeria,225.0,
2021-02-09 00:00:00,Algeria,246.0,
2021-02-10 00:00:00,Algeria,223.0,
2021-02-11 00:00:00,Algeria,267.0,
2021-02-12 00:00:00,Algeria,254.0,
2021-02-13 00:00:00,Algeria,210.0,
2021-02-14 00:00:00,Algeria,198.0,
2021-02-15 00:00:00,Algeria,183.0,
2021-02-16 00:00:00,Algeria,175.0,
2021-02-17 00:00:00,Algeria,178.0,
2021-02-18 00:00:00,Algeria,171.0,
2021-02-19 00:00:00,Algeria,182.0,
2021-02-20 00:00:00,Algeria,164.0,
2021-02-21 00:00:00,Algeria,153.0,
2021-02-22 00:00:00,Algeria,177.0,
2021-02-23 00:00:00,Algeria,185.0,
2021-02-24 00:00:00,Algeria,182.0,
2021-02-25 00:00:00,Algeria,161.0,
2021-02-26 00:00:00,Algeria,183.0,
2021-02-27 00:00:00,Algeria,155.0,
2021-02-28 00:00:00,Algeria,132.0,
2021-03-01 00:00:00,Algeria,163.0,
2021-03-02 00:00:00,Algeria,175.0,
2021-03-03 00:00:00,Algeria,163.0,
2021-03-04 00:00:00,Algeria,168.0,
2021-03-05 00:00:00,Algeria,187.0,
2021-03-06 00:00:00,Algeria,156.0,
2021-03-07 00:00:00,Algeria,130.0,
2021-03-08 00:00:00,Algeria,148.0,
2021-03-09 00:00:00,Algeria,161.0,
2021-03-10 00:00:00,Algeria,138.0,
2021-03-11 00:00:00,Algeria,170.0,
2021-03-12 00:00:00,Algeria,157.0,
2021-03-13 00:00:00,Algeria,135.0,
2021-03-14 00:00:00,Algeria,122.0,
2021-03-15 00:00:00,Algeria,145.0,
2021-03-16 00:00:00,Algeria,130.0,
2021-03-17 00:00:00,Algeria,148.0,
2021-03-18 00:00:00,Algeria,154.0,
2021-03-19 00:00:00,Algeria,128.0,
2021-03-20 00:00:00,Algeria,96.0,
2021-03-21 00:00:00,Algeria,91.0,
2021-03-22 00:00:00,Algeria,98.0,
2021-03-23 00:00:00,Algeria,94.0,
2021-03-24 00:00:00,Algeria,89.0,
2021-03-25 00:00:00,Algeria,105.0,
2021-03-26 00:00:00,Algeria,114.0,
2021-03-27 00:00:00,Algeria,93.0,
2021-03-28 00:00:00,Algeria,86.0,
2021-03-29 00:00:00,Algeria,110.0,
2021-03-30 00:00:00,Algeria,115.0,
2021-03-31 00:00:00,Algeria,131.0,
2021-04-01 00:00:00,Algeria,112.0,
2021-04-02 00:00:00,Algeria,125.0,
2021-04-03 00:00:00,Algeria,95.0,
2021-04-04 00:00:00,Algeria,98.0,
2021-04-05 00:00:00,Algeria,117.0,
2021-04-06 00:00:00,Algeria,140.0,
2021-04-07 00:00:00,Algeria,125.0,
2021-04-08 00:00:00,Algeria,112.0,
2021-01-02 00:00:00,Andorra,49.0,
2021-01-03 00:00:00,Andorra,26.0,
2021-01-04 00:00:00,Andorra,57.0,
2021-01-05 00:00:00,Andorra,59.0,
2021-01-06 00:00:00,Andorra,40.0,
2021-01-07 00:00:00,Andorra,0.0,
2021-01-08 00:00:00,Andorra,141.0,
2021-01-09 00:00:00,Andorra,97.0,
2021-01-10 00:00:00,Andorra,0.0,
2021-01-11 00:00:00,Andorra,0.0,
2021-01-12 00:00:00,Andorra,96.0,
2021-01-13 00:00:00,Andorra,136.0,
2021-01-14 00:00:00,Andorra,50.0,
2021-01-15 00:00:00,Andorra,78.0,
2021-01-16 00:00:00,Andorra,92.0,
2021-01-17 00:00:00,Andorra,45.0,
2021-01-18 00:00:00,Andorra,0.0,
2021-01-19 00:00:00,Andorra,111.0,
2021-01-20 00:00:00,Andorra,114.0,
2021-01-21 00:00:00,Andorra,71.0,
2021-01-22 00:00:00,Andorra,37.0,
2021-01-23 00:00:00,Andorra,83.0,
2021-01-24 00:00:00,Andorra,50.0,
2021-01-25 00:00:00,Andorra,47.0,0.745486313337216
2021-01-26 00:00:00,Andorra,42.0,
2021-01-27 00:00:00,Andorra,78.0,
2021-01-28 00:00:00,Andorra,63.0,
2021-01-29 00:00:00,Andorra,58.0,
2021-01-30 00:00:00,Andorra,48.0,
2021-01-31 00:00:00,Andorra,52.0,
2021-02-01 00:00:00,Andorra,35.0,1.3408399663495763
2021-02-02 00:00:00,Andorra,45.0,
2021-02-03 00:00:00,Andorra,53.0,
2021-02-04 00:00:00,Andorra,67.0,
2021-02-05 00:00:00,Andorra,35.0,
2021-02-06 00:00:00,Andorra,34.0,
2021-02-07 00:00:00,Andorra,45.0,
2021-02-08 00:00:00,Andorra,24.0,
2021-02-09 00:00:00,Andorra,37.0,
2021-02-10 00:00:00,Andorra,40.0,1.6708729696499063
2021-02-11 00:00:00,Andorra,39.0,
2021-02-12 00:00:00,Andorra,36.0,2.0992687504044523
2021-02-13 00:00:00,Andorra,36.0,
2021-02-14 00:00:00,Andorra,40.0,
2021-02-15 00:00:00,Andorra,35.0,
2021-02-16 00:00:00,Andorra,17.0,
2021-02-17 00:00:00,Andorra,28.0,
2021-02-18 00:00:00,Andorra,27.0,
2021-02-19 00:00:00,Andorra,35.0,2.7709829806510062
2021-02-20 00:00:00,Andorra,27.0,
2021-02-21 00:00:00,Andorra,27.0,
2021-02-22 00:00:00,Andorra,13.0,
2021-02-23 00:00:00,Andorra,27.0,
2021-02-24 00:00:00,Andorra,36.0,3.0932505015207403
2021-02-25 00:00:00,Andorra,24.0,
2021-02-26 00:00:00,Andorra,23.0,
2021-02-27 00:00:00,Andorra,27.0,
2021-02-28 00:00:00,Andorra,17.0,
2021-03-01 00:00:00,Andorra,23.0,
2021-03-02 00:00:00,Andorra,19.0,
2021-03-03 00:00:00,Andorra,40.0,
2021-03-04 00:00:00,Andorra,28.0,
2021-03-05 00:00:00,Andorra,22.0,
2021-03-06 00:00:00,Andorra,21.0,
2021-03-07 00:00:00,Andorra,23.0,
2021-03-08 00:00:00,Andorra,27.0,3.156668608037274
2021-03-09 00:00:00,Andorra,20.0,
2021-03-10 00:00:00,Andorra,41.0,4.724001811945901
2021-03-11 00:00:00,Andorra,0.0,
2021-03-12 00:00:00,Andorra,69.0,
2021-03-13 00:00:00,Andorra,29.0,
2021-03-14 00:00:00,Andorra,38.0,
2021-03-15 00:00:00,Andorra,23.0,9.18656571539507
2021-03-16 00:00:00,Andorra,30.0,
2021-03-17 00:00:00,Andorra,41.0,
2021-03-18 00:00:00,Andorra,33.0,
2021-03-19 00:00:00,Andorra,38.0,
2021-03-20 00:00:00,Andorra,50.0,
2021-03-21 00:00:00,Andorra,36.0,
2021-03-22 00:00:00,Andorra,28.0,
2021-03-23 00:00:00,Andorra,46.0,
2021-03-24 00:00:00,Andorra,47.0,
2021-03-25 00:00:00,Andorra,49.0,
2021-03-26 00:00:00,Andorra,45.0,
2021-03-27 00:00:00,Andorra,77.0,
2021-03-28 00:00:00,Andorra,41.0,
2021-03-29 00:00:00,Andorra,38.0,
2021-03-30 00:00:00,Andorra,56.0,
2021-03-31 00:00:00,Andorra,66.0,
2021-04-01 00:00:00,Andorra,43.0,
2021-04-02 00:00:00,Andorra,62.0,
2021-04-03 00:00:00,Andorra,59.0,
2021-04-04 00:00:00,Andorra,57.0,
2021-04-05 00:00:00,Andorra,55.0,
2021-04-06 00:00:00,Andorra,42.0,
2021-04-07 00:00:00,Andorra,35.0,
2021-04-08 00:00:00,Andorra,46.0,
2021-01-02 00:00:00,Angola,40.0,
2021-01-03 00:00:00,Angola,34.0,
2021-01-04 00:00:00,Angola,42.0,
2021-01-05 00:00:00,Angola,72.0,
2021-01-06 00:00:00,Angola,108.0,
2021-01-07 00:00:00,Angola,110.0,
2021-01-08 00:00:00,Angola,92.0,
2021-01-09 00:00:00,Angola,90.0,
2021-01-10 00:00:00,Angola,37.0,
2021-01-11 00:00:00,Angola,61.0,
2021-01-12 00:00:00,Angola,89.0,
2021-01-13 00:00:00,Angola,82.0,
2021-01-14 00:00:00,Angola,188.0,
2021-01-15 00:00:00,Angola,66.0,
2021-01-16 00:00:00,Angola,86.0,
2021-01-17 00:00:00,Angola,110.0,
2021-01-18 00:00:00,Angola,51.0,
2021-01-19 00:00:00,Angola,85.0,
2021-01-20 00:00:00,Angola,82.0,
2021-01-21 00:00:00,Angola,84.0,
2021-01-22 00:00:00,Angola,92.0,
2021-01-23 00:00:00,Angola,98.0,
2021-01-24 00:00:00,Angola,32.0,
2021-01-25 00:00:00,Angola,77.0,
2021-01-26 00:00:00,Angola,77.0,
2021-01-27 00:00:00,Angola,27.0,
2021-01-28 00:00:00,Angola,92.0,
2021-01-29 00:00:00,Angola,51.0,
2021-01-30 00:00:00,Angola,59.0,
2021-01-31 00:00:00,Angola,14.0,
2021-02-01 00:00:00,Angola,33.0,
2021-02-02 00:00:00,Angola,71.0,
2021-02-03 00:00:00,Angola,37.0,
2021-02-04 00:00:00,Angola,59.0,
2021-02-05 00:00:00,Angola,34.0,
2021-02-06 00:00:00,Angola,32.0,
2021-02-07 00:00:00,Angola,24.0,
2021-02-08 00:00:00,Angola,26.0,
2021-02-09 00:00:00,Angola,51.0,
2021-02-10 00:00:00,Angola,47.0,
2021-02-11 00:00:00,Angola,51.0,
2021-02-12 00:00:00,Angola,33.0,
2021-02-13 00:00:00,Angola,35.0,
2021-02-14 00:00:00,Angola,37.0,
2021-02-15 00:00:00,Angola,15.0,
2021-02-16 00:00:00,Angola,8.0,
2021-02-17 00:00:00,Angola,11.0,
2021-02-18 00:00:00,Angola,52.0,
2021-02-19 00:00:00,Angola,26.0,
2021-02-20 00:00:00,Angola,21.0,
2021-02-21 00:00:00,Angola,20.0,
2021-02-22 00:00:00,Angola,29.0,
2021-02-23 00:00:00,Angola,36.0,
2021-02-24 00:00:00,Angola,56.0,
2021-02-25 00:00:00,Angola,55.0,
2021-02-26 00:00:00,Angola,64.0,
2021-02-27 00:00:00,Angola,23.0,
2021-02-28 00:00:00,Angola,25.0,
2021-03-01 00:00:00,Angola,47.0,0.0
2021-03-02 00:00:00,Angola,28.0,
2021-03-03 00:00:00,Angola,41.0,
2021-03-04 00:00:00,Angola,58.0,
2021-03-05 00:00:00,Angola,45.0,
2021-03-06 00:00:00,Angola,29.0,
2021-03-07 00:00:00,Angola,31.0,
2021-03-08 00:00:00,Angola,22.0,0.018770004552996402
2021-03-09 00:00:00,Angola,6.0,
2021-03-10 00:00:00,Angola,47.0,
2021-03-11 00:00:00,Angola,44.0,
2021-03-12 00:00:00,Angola,60.0,
2021-03-13 00:00:00,Angola,58.0,
2021-03-14 00:00:00,Angola,57.0,
2021-03-15 00:00:00,Angola,27.0,
2021-03-16 00:00:00,Angola,39.0,
2021-03-17 00:00:00,Angola,43.0,
2021-03-18 00:00:00,Angola,69.0,0.14908902951804567
2021-03-19 00:00:00,Angola,84.0,
2021-03-20 00:00:00,Angola,54.0,
2021-03-21 00:00:00,Angola,37.0,
2021-03-22 00:00:00,Angola,24.0,
2021-03-23 00:00:00,Angola,17.0,
